X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat,globalid
98.9207509999263,8.57879200031951,186,170,TH2210,8.578792,98.920751,ASA 1,0,0.148307,0.0817,122,0,0,64134.5,0,0,4,low,high,high,low,low,high,low,low,high,1,low,0.190174,medium,8,low,0,low,0,low,116.348149,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.992628,8,125,0,0,0,0,Topi Mill,Univanich Palm Oil Public Company Limited,yes,14-Aug,{BA6F65B7-A413-40C7-9C92-EC48C655C001}
101.050285999689,0.783217000292395,187,60,ID1828,0.783217,101.050286,ASA 2,0,0.36997,0.230022,1214,93310.02259,61,180567.27,0.461196,0.241493,761,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,low,medium,1,1,310,1274,0,134,0.012988,0.126415,Nagasakti POM,PT Ivo Mas Tunggal,yes,14-Aug,{BB3D3003-1FBB-4903-93D8-CDB99E86D087}
118.223669999892,4.4656199999281,188,96,MY1739,4.46562,118.22367,Renewal Certification,0,0.169347,0.048679,381,0,0,38213.015,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,1,0.528657,101,399,0,0,0,4e-06,KLK (S) MILL 2,Kuala Lumpur Kepong Berhad,yes,14-Aug,{149E5FAE-B44B-41A9-A0C6-7AB40CF57BCB}
103.247999999785,4.4029999995684,189,173,MY1725,4.403,103.248,Initial Certification,0,0.005064,0.063342,893,408.218515,1,49723.47,0,0,28,low,high,high,high,high,high,low,low,high,1,low,0.569801,high,23,low,1,high,0,low,341.018988,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,high,high,high,medium,high,high,low,low,low,low,1,0.766577,23,927,0,0,0,0.078268,Kemaman POM,TDM Plantation Sdn Bhd,yes,14-Aug,{C0A3AD85-F624-470B-95CD-44F5A22DCC59}
99.0429999996569,3.33186899972645,190,113,ID1576,3.331869,99.043,ASA 2,0,0.3966,0.056009,705,2083.912781,2,43967.065,0,0,5,high,high,high,high,high,high,low,low,high,1,low,0.130998,medium,197,medium,0,low,15.604117,high,3846.871941,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.816421,223,792,0,0,0.000197,0.052093,Bangun Bandar Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug,{5F700941-2650-4EB1-BE83-BDA2281F2CE1}
102.530833000268,3.82694399982048,191,29,MY1708,3.826944,102.530833,ASA 1,0,0.07246,0.082339,833,103.833761,14,64636.115,0,0,8,low,high,high,high,high,high,low,low,high,0,high,0.141909,medium,126,medium,14,high,0,low,12564.72225,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,136,885,0,0,0,0.071082,Jengka 3 POM,FELDA,yes,14-Aug,{F513E91B-D8AE-4453-A2D8-854668AECB0C}
101.219722000209,0.757222000053725,192,52,ID2013,0.757222,101.219722,ASA 1,0,0.439345,0.213839,922,61595.83509,5,167863.615,0.430727,0.228014,441,high,high,high,high,high,high,high,high,high,1,low,0.021436,low,296,high,0,low,710.495088,high,1777.900227,high,0,low,0.027246,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,low,medium,1,1,310,959,0,141,0.011521,0.090834,Sekarbumi Alam Lestari POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{F388950A-CC6B-4BEA-B8E2-F087DF54F1E0}
117.610383000342,5.0741500001254,193,83,MY1769,5.07415,117.610383,Initial Certification,0,0.080375,0.078398,508,0,0,61542.43,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.038285,low,135,medium,0,low,0,low,184.711009,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,151,615,0,0,0,0,Ladang Sabah Mill,IOI Group,yes,14-Aug,{F1A2DB39-B134-4CEA-B278-8DCB30FE6430}
117.391199999898,5.99670000042744,194,88,MY1875,5.9967,117.3912,Renewal Certification,0,0.046443,0.095214,1017,0,0,74742.99,0,0,12,low,high,high,low,low,high,low,low,high,0,high,0.117224,medium,295,medium,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.903217,327,1132,0,0,0,0,Pamol Sabah,IOI Group,yes,14-Aug,{ACAEDF4A-B375-46CC-A049-950BF3478185}
100.628429999761,5.19359099961095,195,114,MY1579,5.193591,100.62843,Initial Certification,0,0.039589,0.055779,1014,0,0,43786.515,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.129137,medium,26,medium,0,low,0,low,425.288251,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.786871,26,1076,0,0,0,0,Batu Lintang POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{7AA410E9-471E-43FC-9251-36D648B7D3E7}
103.139999999836,3.29999999999308,196,181,MY1620,3.3,103.14,ASA 3,0,0.009428,0.136121,1598,0,0,106854.985,0,0,368,low,high,high,low,low,high,low,low,high,1,low,0.235621,medium,68,medium,0,low,0,low,1108.943916,high,0,low,0,low,2,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.882542,70,1665,0,0,0,0,Bukit Leelau Palm Oil Mill,IOI Group,yes,14-Aug,{E6239513-7AC4-4239-8AE8-54180BA49F81}
103.640147000179,1.8268890004307,197,247,MY1669,1.826889,103.640147,Initial Certification,0,0.114509,0.144278,809,0,0,113258.23,0,0,15,low,high,high,low,low,high,low,low,high,0,high,0.234209,medium,250,medium,0,low,0,low,18019.35374,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.971361,271,859,0,0,0,0,Felda Penggeli POM,FELDA,yes,14-Aug,{7B4E23AF-1540-49EB-B5ED-D8BD147B2B79}
112.508944000279,-2.78505599995473,198,237,ID1934,-2.785056,112.508944,ASA 2,0,0.669448,0.233972,262,39335.77153,9,183668.02,0.20045,0.361932,391,high,high,high,high,high,high,high,high,high,0,high,0.382747,high,59,medium,7,high,3501.742946,high,38142.00218,high,0.453003,high,0.120391,medium,18,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,72,319,59,96,0.108582,0.195734,PT Kerry Sawit Indonesia,Wilmar International Ltd,yes,14-Aug,{F9CF4CA5-51A1-4B88-8910-C1A332171628}
103.100299999697,3.33680000042167,199,252,MY2153,3.3368,103.1003,ASA 1,0,0.013815,0.135811,1534,0,0,106611.635,0,0,357,low,high,high,low,low,high,low,low,high,1,low,0.168858,medium,144,medium,0,low,0,low,3491.684362,high,0,low,0,low,2,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.922052,151,1595,0,0,0,0,Sungai Jernih,Boustead Plantations Berhad,yes,14-Aug,{50AC5484-078F-4293-B5F5-099B9D66C674}
160.218450000112,-9.4431330001814,200,2,SB2205,-9.443133,160.21845,ASA 3,1,0,0.008894,5,226.784227,0,0,0,0,2,low,high,medium,high,low,low,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,high, ,0,0,0,0,0,0,0,0.17274,Tetere Mill,New Britain Palm Oil Ltd,yes,14-Aug,{8AF0CFEE-2D44-4DC0-B01A-77BE444D239B}
100.102443999621,1.62116699969937,201,257,ID1556,1.621167,100.102444,Initial Certification,0,0.458377,0.163564,1055,36034.30441,16,128397.74,0.021605,0.013148,104,high,high,high,high,high,high,high,low,high,1,low,0.093198,medium,118,medium,0,low,0,low,3247.04688,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,125,1160,0,6,0.00058,0.055008,Aek Sigala gala Mill,PT. Barumun Agro Sentosa (Formerly known as: PT First Mujur Plantation and Industry),yes,14-Aug,{6BF558C4-F753-4953-88A8-6D23A5ABDCA1}
116.20305599962,-2.37916699966839,202,67,ID1935,-2.379167,116.203056,Initial Certification,0,0.50891,0.125594,427,48821.97748,92,98591.29,0,0,71,high,high,high,high,high,high,low,low,high,0,high,0.057863,medium,2,low,0,low,13.890467,high,2096.900967,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,0.997887,0.826453,4,512,0,0,0.001337,0.299303,PT Laguna Mandiri - Betung POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{F8D8C29A-2125-46A5-AACB-391BAFFD00B0}
115.650556000189,-3.46861100043691,203,73,ID1827,-3.468611,115.650556,Initial Certification,0,0.704766,0.078049,725,24533.42779,132,61268.465,0,0,89,high,high,high,high,high,high,low,low,high,0,high,0.052059,medium,0,low,0,low,24.172707,high,852.106952,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,medium,low,high,low,low,high,medium,1,0.821348,0,923,0,0,0.001687,0.312668,Mustika POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{B6CBA539-DE5E-45E1-9378-47DE74571693}
103.462500000008,1.8344440002119,204,72,MY2081,1.834444,103.4625,ASA 3,0,0.105825,0.116907,615,0,0,91771.995,0,0,4,low,high,high,low,low,high,low,low,high,0,high,0.213214,medium,248,medium,0,low,0,low,9434.92458,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.916763,270,662,0,0,0,0,"SOU 23 Ulu Remis, Layang-Layang",Sime Darby Plantation Sdn Bhd,yes,14-Aug,{59F3EBBA-AFC7-47F8-AE2E-95EFE4BD19C4}
102.733333000397,2.18333300038957,205,5,MY2063,2.183333,102.733333,ASA 2,0,0.007639,0.10631,594,0,0,83453.35,0,0,21,low,high,high,low,low,high,low,low,high,1,low,0.156382,medium,146,medium,0,low,0,low,2709.431042,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.810867,150,631,0,0,0,0,SOU 19 Nordanal Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{6409AF54-0341-457A-9E1D-6B2F6653DBA5}
113.041560000204,3.18505000007451,206,32,MY2119,3.18505,113.04156,ASA 2,0,0.036933,0.129261,1275,0,0,101469.885,0,0,21,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0.583748,0,1372,0,0,0,0,SOU 34 Pekaka POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{57DAB066-31E6-4D10-B2D5-6B31B202CCB5}
101.450000000201,3.69999999992781,207,97,MY1790,3.7,101.45,ASA - 11,0,0.030648,0.084038,1342,0,0,65969.83,0,0,43,low,high,high,low,low,high,low,low,high,1,low,0.250143,medium,35,medium,0,low,0,low,2717.504857,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.96944,42,1467,0,0,0,0,Lima Blas POM,United Plantations Bhd,yes,14-Aug,{ADD0A762-753A-4EC3-9E1B-41BCA5586607}
103.549139000342,-0.115971999986267,208,93,ID1929,-0.115972,103.549139,Initial Certification,0,0.479651,0.041069,120,15795.34367,0,32239.165,0.087962,0.415988,55,high,high,high,high,low,high,high,high,high,1,low,0.134378,medium,5,low,2,high,2762.879525,high,3507.657911,high,0,low,1,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,medium,high,high,high,high,low,high,high,low,high,medium,medium,1,0.622392,5,124,0,139,0.105845,0.146981,PT Bhumireksa Nusasejati-Mandah POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{221F512B-F53B-4C49-938F-D9B1D9BFCE83}
103.351389000381,2.21751799998787,209,166,MY2198,2.217518,103.351389,Renewal Certification,0,0.252987,0.131645,1060,0,0,103341.325,0,0,18,medium,high,high,low,low,high,low,low,high,0,high,0.205754,medium,244,medium,0,low,0,low,8642.462471,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,266,1120,0,0,0,0,Tereh†,Kulim (Malaysia) Berhad,yes,14-Aug,{C4DA8F30-F1E7-401A-B3E0-CF991444050C}
103.943999999856,-2.54959999967551,210,62,ID2176,-2.5496,103.944,Renewal Certification,0,0.297526,0.165566,1132,15845.30632,0,129969.31,0.26693,0.067687,55,high,high,high,high,low,high,high,medium,high,1,low,0.186806,medium,10,low,1,high,489.323178,high,4612.01718,high,0.52786,high,0.052338,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,12,1210,1,65,0.022369,0.061602,Tanjung Dalam,Cargill Incorporated,yes,14-Aug,{648313C6-A9E0-41B5-BAE0-876D936202EB}
99.0349980002437,8.05585199972071,211,236,TH1756,8.055852,99.034998,ASA 1,0,0.100874,0.064673,107,0,0,50768.305,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.252895,medium,8,low,0,low,0,low,84.637116,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.712829,8,111,0,0,0,0,Krabinoi Mill,United Palm Oil Industry Public Company Limited (UPOIC),yes,14-Aug,{F62BEBBD-99C7-450F-8477-9E789E47B431}
113.744128000135,3.52558300043636,212,135,MY1998,3.525583,113.744128,ASA 3,0,0.02299,0.162467,1609,0,0,127536.595,0,0,3,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.935136,114,1730,0,0,0,0,Saremas 1 POM,PPB Oil Palms Berhad,yes,14-Aug,{C721FD43-FF28-411A-AC16-B384C4FBF288}
102.597374999762,3.34631100003714,213,57,MY1618,3.346311,102.597375,Initial Certification,0,0.046105,0.13753,2042,0,4,107961.05,0,0,36,low,high,high,low,high,high,low,low,high,0,high,0.115828,medium,244,medium,4,high,0,low,7568.059379,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,high,high,high,high,high,high,low,low,low,low,1,1,259,2156,0,0,0,0.00171,Bukit Kepayang POM,FELDA,yes,14-Aug,{919032F7-9076-4E3D-82AC-D347C884A7FC}
151.010971899952,-5.31111487977649,214,11,PG1689,-5.31111488,151.0109719,ASA 4,0,1e-06,0.018118,291,446.749189,3,14222.63,0,0,0,low,high,high,high,high,high,low,low,low,1,low,0.185406,medium,198,medium,3,high,0,low,2724.826481,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.958945,0.524024,207,289,0,0,0,0.155753,Hargy Mill,SIPEF Group,yes,14-Aug,{6938A3E8-7FFD-4DD2-94D5-DFB3760DD2BE}
102.489532999996,3.92173300018299,215,148,MY1750,3.921733,102.489533,ASA 3,0,0.076246,0.071251,722,135.377444,15,55932.035,0,0,6,low,high,high,high,high,high,low,low,high,0,high,0.150074,medium,116,medium,15,high,0,low,12138.07989,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,126,773,0,0,0,0.098649,Kota Gelanggi 1 Palm Oil Mill,FELDA,yes,14-Aug,{93EEE181-983C-43AB-836E-5F51F1FD3D9F}
101.206147000097,0.926325000338504,216,63,ID1783,0.926325,101.206147,Initial Certification,0,0.527597000000227,0.251263,1023,101552.3565,84,197241.455,0.458524,0.289867,906,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,high,high,high,high,high,high,low,high,medium,medium,1,1,310,1070,0,304,0.012988,0.154303,Libo Mill,PT Ivo Mas Tunggal,yes,14-Aug,{13ECCF98-B2E1-492F-911C-6762BC8041A2}
100.150278000316,1.7927780002237,217,255,ID1557,1.792778,100.150278,Initial Certification,0,0.375527,0.157312,1161,29760.68206,13,123489.92,0.280889,0.140982,541,high,high,high,high,high,high,high,high,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1280,5,107,0.000516,0.044406,Aek Torop Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug,{52E01D52-F663-4C18-A692-88355BB42ECC}
100.173249999934,1.70347200007957,218,256,ID1555,1.703472,100.17325,Initial Certification,0,0.40789,0.15683,1117,28302.97299,13,123111.55,0.214233,0.084853,363,high,high,high,high,high,high,high,high,high,1,low,0.09789,medium,129,medium,0,low,0,low,3588.705779,high,0.036806,high,0.026446,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,138,1231,5,57,0.000516,0.041345,Aek Raso Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug,{9A2A684C-D8B3-4B1D-930F-3F454382F876}
112.349675000092,2.25172500043144,219,101,ID2023,2.251725,112.349675,Initial Certification,0,1,0.074228,1197,72980.86779,0,58268.98,0,0,23,high,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high, ,high, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.999588,0,1306,0,0,0,0,Semilar Mill,PT Smart Tbk,yes,14-Aug,{43939B54-FCD8-40CA-AB69-61078DD6D3BF}
102.489532999996,3.92173300018299,220,80,MY1859,3.921733,102.489533,ASA 1,0,0.076246,0.071251,722,135.377444,15,55932.035,0,0,6,low,high,high,high,high,high,low,low,high,0,high,0.150074,medium,116,medium,15,high,0,low,12138.07989,high,0,low,0,low,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,126,773,0,0,0,0.098649,Padang Piol POM,FELDA,yes,14-Aug,{4DF281D9-B8F2-4C2E-AFCA-A545AA5FB743}
112.512500000196,-2.59111099961404,221,218,ID1942,-2.591111,112.5125,ASA 3,0,0.585193,0.291008,517,46631.27732,77,228441.28,0.298457,0.255396,246,high,high,high,high,high,high,high,high,high,0,high,0.371206,high,65,medium,42,high,4487.425936,high,54313.17817,high,0.454231,high,0.095811,medium,19,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,79,604,60,348,0.088622,0.167696,PT Mustika Sembuluh POM,Wilmar International Ltd,yes,14-Aug,{18B660F7-A5F0-4151-A55A-185B361E0DE9}
103.389999999851,2.10999999979695,222,137,MY1869,2.11,103.39,ASA 4,0,0.219743,0.13025,928,0,0,102246.25,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.209304,medium,248,medium,0,low,0,low,9582.295573,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,270,984,0,0,0,0,Pamol Kluang,IOI Group,yes,14-Aug,{0E4037DB-EAF3-47A3-A88E-205780B521F8}
102.48138599992,2.24352199995501,223,104,MY2058,2.243522,102.481386,ASA 3,0,0.007639,0.08851,433,0,0,69480.35,0,0,19,low,high,high,low,low,high,low,low,high,1,low,0.169498,medium,118,medium,0,low,0,low,2305.795079,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.705408,120,468,0,0,0,0,SOU 17 KEMPAS,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{37002617-232E-4ADC-BDA8-2079C3978B8F}
118.172221999554,5.75555599994944,224,139,MY2090,5.755556,118.172222,Renewal Certification,0,0.150546,0.044655,212,0,0,35054.175,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.084535,medium,122,medium,0,low,0,low,3404.487889,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.594293,161,260,0,0,0,0,SOU 26 Sandakan Bay,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{122CF559-4B87-4870-BFCA-31AC2E99E036}
99.4833330002006,3.06666699993139,225,150,ID2207,3.066667,99.483333,Initial Certification,0,0.313099,0.093657,1017,4628.391069,0,73520.745,0.441176,0.011986,0,high,high,high,high,low,high,high,low,low,1,low,0.123466,medium,207,medium,0,low,15.604117,high,3913.697958,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,high,high,high,medium,high,high,low,high,low,medium,1,0.777003,237,1136,0,10,0.00016,0.01248,Tinjowan POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug,{E5E7EC4E-3144-425F-85FB-55473AFD6BC5}
101.116667000422,3.7500000000946,226,146,MY2242,3.75,101.116667,ASA - 11,0,0.011265,0.078567,1400,0,0,61675.095,0,0,34,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.721313,92,1517,0,0,0,0,Ulu bernam POM,United Plantations Bhd,yes,14-Aug,{5ADE435A-4C11-4EFE-818A-F47E10302CC2}
118.588200000082,5.08390000033452,227,149,MY1796,5.0839,118.5882,ASA 4,0,0.198185,0.048435,409,0,0,38021.475,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.640852,174,490,0,0,0,0,Lungmanis POM,Kuala Lumpur Kepong Berhad,yes,14-Aug,{350B15F8-6D6E-4203-8C79-750FAB9A753E}
103.588832999735,0.256500000319352,228,12,ID2186,0.2565,103.588833,ASA 2,0,0.527009,0.040908,133,10602.7785,0,32112.78,0.098766,0.383925,234,high,high,high,high,low,high,high,high,high,1,low,0.134378,medium,5,low,2,high,2762.879525,high,3507.657911,high,0,low,1,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,medium,high,medium,high,high,low,high,high,low,high,low,medium,1,0.495157,5,143,0,157,0.105845,0.074575,Teluk Bakau POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{2292C2FB-C9E5-46DE-981A-F5E4BFFE4843}
103.100000000121,-1.0666670001096,229,13,ID1915,-1.066667,103.1,ASA 1,0,0.532501,0.231689,1210,87178.70987,245,181875.865,0.170438,0.287111,14,high,high,high,high,high,high,high,high,high,1,low,0.034095,low,29,medium,0,low,3.968736,high,962.627394,high,0,low,0.235131,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,0.998783,29,1285,0,295,0.003604,0.274649,PT Agro Mitra Madani POM,PT Bakrie Sumatera Plantations TBK,yes,14-Aug,{EEAE5D08-D60E-4FE3-97DC-8ACB60BAB4A7}
103.827499999653,10.9083330003833,230,6,KH1820,10.908333,103.8275,ASA 2,0,0.345936,0.068898,619,0,0,54084.93,0,0,116,high,high,high,low,low,high,low,low,high,0,high,0.280303,high,10,low,0,low,0,low,4785.677741,high,0,low,0,low,3,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.772111,11,626,0,0,0,0,MRICOP POM,"Mong Reththy Investment Cambodia Oil Palm Co., Ltd (MRICOP)",yes,14-Aug,{F37469F7-9C4B-498B-A269-B7BFCD659336}
104.186360999783,1.55191700032602,231,4,MY1552,1.551917,104.186361,ASA 1,0,0.003666,0.056769,297,0,0,44563.665,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.216802,medium,51,medium,0,low,0,low,9921.471625,high,0,low,0,low,7,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,0.99966,0.404709,52,322,0,0,0,0.001717,Adela POM,FELDA,yes,14-Aug,{ADBF744B-B835-476F-9ECD-740499CA8357}
98.0594440004354,4.23194399996729,232,260,ID2160,4.231944,98.059444,Initial Certification,0,0.677437,0.044508,1154,10635.71,200,34938.78,0,0,12,high,high,high,high,high,high,low,low,high,1,low,0.017387,low,62,medium,0,low,1.352933,high,129.936374,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,high,medium,1,0.755089,64,1199,0,0,0.000181,0.284602,Sungai Liput Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug,{03618C51-E82A-47B6-862D-F1FACF8FF38A}
